Date,Island,Latitude,Longitude,MLD
01/09/2018,Pagan,18.10658672,145.7598154,24.262216195464134
01/10/2018,Pagan,18.10658672,145.7598154,32.959991812705994
01/11/2018,Pagan,18.10658672,145.7598154,52.79702392220497
01/12/2018,Pagan,18.10658672,145.7598154,57.22220800817013
01/01/2019,Pagan,18.10658672,145.7598154,72.32887092232704
01/02/2019,Pagan,18.10658672,145.7598154,51.42369093000889
01/03/2019,Pagan,18.10658672,145.7598154,18.768884226679802
01/04/2019,Pagan,18.10658672,145.7598154,17.39555123448372
01/05/2019,Pagan,18.10658672,145.7598154,14.648885250091553
01/06/2019,Pagan,18.10658672,145.7598154,20.447402328252792
01/07/2019,Pagan,18.10658672,145.7598154,22.583698093891144
01/08/2019,Pagan,18.10658672,145.7598154,22.125920429825783
01/09/2019,Pagan,18.10658672,145.7598154,24.87258641421795
01/10/2019,Pagan,18.10658672,145.7598154,32.50221414864063
01/11/2019,Pagan,18.10658672,145.7598154,43.48887809
01/12/2019,Pagan,18.10658672,145.7598154,63.325910195708275
01/01/2020,Pagan,18.10658672,145.7598154,67.90368683636189
01/02/2020,Pagan,18.10658672,145.7598154,90.02960726618767
01/03/2020,Pagan,18.10658672,145.7598154,31.739251375198364
01/04/2020,Pagan,18.10658672,145.7598154,25.177771523594856
01/05/2020,Pagan,18.10658672,145.7598154,16.937773570418358
01/06/2020,Pagan,18.10658672,145.7598154,21.21036510169506
01/07/2020,Pagan,18.10658672,145.7598154,26.398511961102486
01/08/2020,Pagan,18.10658672,145.7598154,17.85332889854908
01/09/2020,Pagan,18.10658672,145.7598154,25.33036407828331
01/10/2020,Pagan,18.10658672,145.7598154,28.534807726740837
01/11/2020,Pagan,18.10658672,145.7598154,41.19998976588249
01/12/2020,Pagan,18.10658672,145.7598154,52.33924625813961
01/01/2021,Pagan,18.10658672,145.7598154,69.42961238324642
01/02/2021,Pagan,18.10658672,145.7598154,54.47554202377796
01/03/2021,Pagan,18.10658672,145.7598154,26.09332685172558
01/04/2021,Pagan,18.10658672,145.7598154,20.29480977356434
01/05/2021,Pagan,18.10658672,145.7598154,24.262216195464134
01/06/2021,Pagan,18.10658672,145.7598154,16.327403351664543
01/01/1993,Palmyra,5.876541234,197.9078048,26.09332685172558
01/02/1993,Palmyra,5.876541234,197.9078048,22.43110553920269
01/03/1993,Palmyra,5.876541234,197.9078048,28.992585390806198
01/04/1993,Palmyra,5.876541234,197.9078048,38.453323781490326
01/05/1993,Palmyra,5.876541234,197.9078048,29.297770500183105
01/06/1993,Palmyra,5.876541234,197.9078048,21.362957656383514
01/07/1993,Palmyra,5.876541234,197.9078048,21.515550211071968
01/08/1993,Palmyra,5.876541234,197.9078048,21.97332787513733
01/09/1993,Palmyra,5.876541234,197.9078048,18.31110656261444
01/10/1993,Palmyra,5.876541234,197.9078048,24.262216195464134
01/11/1993,Palmyra,5.876541234,197.9078048,28.839992836117744
01/12/1993,Palmyra,5.876541234,197.9078048,24.262216195464134
01/01/1994,Palmyra,5.876541234,197.9078048,22.88888320326805
01/02/1994,Palmyra,5.876541234,197.9078048,24.56740130484104
01/03/1994,Palmyra,5.876541234,197.9078048,20.29480977356434
01/04/1994,Palmyra,5.876541234,197.9078048,28.22962261736393
01/05/1994,Palmyra,5.876541234,197.9078048,24.719993859529495
01/06/1994,Palmyra,5.876541234,197.9078048,25.940734297037125
01/07/1994,Palmyra,5.876541234,197.9078048,24.87258641421795
01/08/1994,Palmyra,5.876541234,197.9078048,31.281473711133003
01/09/1994,Palmyra,5.876541234,197.9078048,32.197029039263725
01/10/1994,Palmyra,5.876541234,197.9078048,21.362957656383514
01/11/1994,Palmyra,5.876541234,197.9078048,21.057772547006607
01/12/1994,Palmyra,5.876541234,197.9078048,37.07999078929424
01/01/1995,Palmyra,5.876541234,197.9078048,52.491838812828064
01/02/1995,Palmyra,5.876541234,197.9078048,44.251840859651566
01/03/1995,Palmyra,5.876541234,197.9078048,35.554065242409706
01/04/1995,Palmyra,5.876541234,197.9078048,30.060733273625374
01/05/1995,Palmyra,5.876541234,197.9078048,21.515550211071968
01/06/1995,Palmyra,5.876541234,197.9078048,22.43110553920269
01/07/1995,Palmyra,5.876541234,197.9078048,29.755548164248466
01/08/1995,Palmyra,5.876541234,197.9078048,28.077030062675476
01/09/1995,Palmyra,5.876541234,197.9078048,23.804438531398773
01/10/1995,Palmyra,5.876541234,197.9078048,21.66814276576042
01/11/1995,Palmyra,5.876541234,197.9078048,19.53184700012207
01/12/1995,Palmyra,5.876541234,197.9078048,21.362957656383514
01/01/1996,Palmyra,5.876541234,197.9078048,28.839992836117744
01/02/1996,Palmyra,5.876541234,197.9078048,22.43110553920269
01/03/1996,Palmyra,5.876541234,197.9078048,24.87258641421795
01/04/1996,Palmyra,5.876541234,197.9078048,33.72295458614826
01/05/1996,Palmyra,5.876541234,197.9078048,22.125920429825783
01/06/1996,Palmyra,5.876541234,197.9078048,20.447402328252792
01/07/1996,Palmyra,5.876541234,197.9078048,31.891843929886818
01/08/1996,Palmyra,5.876541234,197.9078048,25.33036407828331
01/09/1996,Palmyra,5.876541234,197.9078048,27.46665984392166
01/10/1996,Palmyra,5.876541234,197.9078048,19.379254445433617
01/11/1996,Palmyra,5.876541234,197.9078048,25.482956632971764
01/12/1996,Palmyra,5.876541234,197.9078048,30.36591838300228
01/01/1997,Palmyra,5.876541234,197.9078048,28.992585390806198
01/02/1997,Palmyra,5.876541234,197.9078048,36.92739823460579
01/03/1997,Palmyra,5.876541234,197.9078048,25.025178968906403
01/04/1997,Palmyra,5.876541234,197.9078048,28.22962261736393
01/05/1997,Palmyra,5.876541234,197.9078048,34.94369502365589
01/06/1997,Palmyra,5.876541234,197.9078048,21.66814276576042
01/07/1997,Palmyra,5.876541234,197.9078048,19.53184700012207
01/08/1997,Palmyra,5.876541234,197.9078048,15.259255468845367
01/09/1997,Palmyra,5.876541234,197.9078048,12.05481182038784
01/10/1997,Palmyra,5.876541234,197.9078048,13.27555225789547
01/11/1997,Palmyra,5.876541234,197.9078048,17.09036612510681
01/12/1997,Palmyra,5.876541234,197.9078048,35.096287578344345
01/01/1998,Palmyra,5.876541234,197.9078048,46.38813662528992
01/02/1998,Palmyra,5.876541234,197.9078048,54.93331968784332
01/03/1998,Palmyra,5.876541234,197.9078048,43.64147064089775
01/04/1998,Palmyra,5.876541234,197.9078048,44.251840859651566
01/05/1998,Palmyra,5.876541234,197.9078048,38.75850889086723
01/06/1998,Palmyra,5.876541234,197.9078048,20.905179992318153
01/07/1998,Palmyra,5.876541234,197.9078048,24.10962364077568
01/08/1998,Palmyra,5.876541234,197.9078048,20.142217218875885
01/09/1998,Palmyra,5.876541234,197.9078048,23.041475757956505
01/10/1998,Palmyra,5.876541234,197.9078048,26.55110451579094
01/11/1998,Palmyra,5.876541234,197.9078048,22.583698093891144
01/12/1998,Palmyra,5.876541234,197.9078048,33.72295458614826
01/01/1999,Palmyra,5.876541234,197.9078048,35.554065242409706
01/02/1999,Palmyra,5.876541234,197.9078048,37.84295356273651
01/03/1999,Palmyra,5.876541234,197.9078048,45.930358961224556
01/04/1999,Palmyra,5.876541234,197.9078048,27.77184495329857
01/05/1999,Palmyra,5.876541234,197.9078048,20.447402328252792
01/06/1999,Palmyra,5.876541234,197.9078048,16.937773570418358
01/07/1999,Palmyra,5.876541234,197.9078048,22.43110553920269
01/08/1999,Palmyra,5.876541234,197.9078048,38.91110144555569
01/09/1999,Palmyra,5.876541234,197.9078048,28.22962261736393
01/10/1999,Palmyra,5.876541234,197.9078048,26.245919406414032
01/11/1999,Palmyra,5.876541234,197.9078048,42.87850786745548
01/12/1999,Palmyra,5.876541234,197.9078048,36.01184290647507
01/01/2000,Palmyra,5.876541234,197.9078048,33.26517692
01/02/2000,Palmyra,5.876541234,197.9078048,38.60591633617878
01/03/2000,Palmyra,5.876541234,197.9078048,29.755548164248466
01/04/2000,Palmyra,5.876541234,197.9078048,34.48591735959053
01/05/2000,Palmyra,5.876541234,197.9078048,23.804438531398773
01/06/2000,Palmyra,5.876541234,197.9078048,18.158514007925987
01/07/2000,Palmyra,5.876541234,197.9078048,22.43110553920269
01/08/2000,Palmyra,5.876541234,197.9078048,37.995546117424965
01/09/2000,Palmyra,5.876541234,197.9078048,24.56740130484104
01/10/2000,Palmyra,5.876541234,197.9078048,38.453323781490326
01/11/2000,Palmyra,5.876541234,197.9078048,34.94369502365589
01/12/2000,Palmyra,5.876541234,197.9078048,31.281473711133003
01/01/2001,Palmyra,5.876541234,197.9078048,41.81035998463631
01/02/2001,Palmyra,5.876541234,197.9078048,24.56740130484104
01/03/2001,Palmyra,5.876541234,197.9078048,37.537768453359604
01/04/2001,Palmyra,5.876541234,197.9078048,34.94369502365589
01/05/2001,Palmyra,5.876541234,197.9078048,31.281473711133003
01/06/2001,Palmyra,5.876541234,197.9078048,25.78814174234867
01/07/2001,Palmyra,5.876541234,197.9078048,19.226661890745163
01/08/2001,Palmyra,5.876541234,197.9078048,37.69036100804806
01/09/2001,Palmyra,5.876541234,197.9078048,24.56740130484104
01/10/2001,Palmyra,5.876541234,197.9078048,30.976288601756096
01/11/2001,Palmyra,5.876541234,197.9078048,34.02813969552517
01/12/2001,Palmyra,5.876541234,197.9078048,19.07406933605671
01/01/2002,Palmyra,5.876541234,197.9078048,24.414808750152588
01/02/2002,Palmyra,5.876541234,197.9078048,42.573322758078575
01/03/2002,Palmyra,5.876541234,197.9078048,42.72591531276703
01/04/2002,Palmyra,5.876541234,197.9078048,28.68740028142929
01/05/2002,Palmyra,5.876541234,197.9078048,22.736290648579597
01/06/2002,Palmyra,5.876541234,197.9078048,28.077030062675476
01/07/2002,Palmyra,5.876541234,197.9078048,18.921476781368256
01/08/2002,Palmyra,5.876541234,197.9078048,32.50221414864063
01/09/2002,Palmyra,5.876541234,197.9078048,22.736290648579597
01/10/2002,Palmyra,5.876541234,197.9078048,23.346660867333412
01/11/2002,Palmyra,5.876541234,197.9078048,34.18073225021362
01/12/2002,Palmyra,5.876541234,197.9078048,43.64147064089775
01/01/2003,Palmyra,5.876541234,197.9078048,41.81035998463631
01/02/2003,Palmyra,5.876541234,197.9078048,48.06665472686291
01/03/2003,Palmyra,5.876541234,197.9078048,37.84295356273651
01/04/2003,Palmyra,5.876541234,197.9078048,35.40147268772125
01/05/2003,Palmyra,5.876541234,197.9078048,34.18073225021362
01/06/2003,Palmyra,5.876541234,197.9078048,19.53184700012207
01/07/2003,Palmyra,5.876541234,197.9078048,32.80739925801754
01/08/2003,Palmyra,5.876541234,197.9078048,27.619252398610115
01/09/2003,Palmyra,5.876541234,197.9078048,21.21036510169506
01/10/2003,Palmyra,5.876541234,197.9078048,18.921476781368256
01/11/2003,Palmyra,5.876541234,197.9078048,26.245919406414032
01/12/2003,Palmyra,5.876541234,197.9078048,37.07999078929424
01/01/2004,Palmyra,5.876541234,197.9078048,31.891843929886818
01/02/2004,Palmyra,5.876541234,197.9078048,35.40147268772125
01/03/2004,Palmyra,5.876541234,197.9078048,51.57628348469734
01/04/2004,Palmyra,5.876541234,197.9078048,42.87850786745548
01/05/2004,Palmyra,5.876541234,197.9078048,22.278512984514236
01/06/2004,Palmyra,5.876541234,197.9078048,33.57036203145981
01/07/2004,Palmyra,5.876541234,197.9078048,31.891843929886818
01/08/2004,Palmyra,5.876541234,197.9078048,41.50517488
01/09/2004,Palmyra,5.876541234,197.9078048,27.46665984392166
01/10/2004,Palmyra,5.876541234,197.9078048,23.499253422021866
01/11/2004,Palmyra,5.876541234,197.9078048,22.278512984514236
01/12/2004,Palmyra,5.876541234,197.9078048,36.01184290647507
01/01/2005,Palmyra,5.876541234,197.9078048,25.177771523594856
01/02/2005,Palmyra,5.876541234,197.9078048,40.437026992440224
01/03/2005,Palmyra,5.876541234,197.9078048,37.38517589867115
01/04/2005,Palmyra,5.876541234,197.9078048,38.30073122680187
01/05/2005,Palmyra,5.876541234,197.9078048,39.674064218997955
01/06/2005,Palmyra,5.876541234,197.9078048,27.619252398610115
01/07/2005,Palmyra,5.876541234,197.9078048,38.75850889086723
01/08/2005,Palmyra,5.876541234,197.9078048,32.654806703329086
01/09/2005,Palmyra,5.876541234,197.9078048,30.823696047067642
01/10/2005,Palmyra,5.876541234,197.9078048,19.684439554810524
01/11/2005,Palmyra,5.876541234,197.9078048,21.362957656383514
01/12/2005,Palmyra,5.876541234,197.9078048,35.70665779709816
01/01/2006,Palmyra,5.876541234,197.9078048,49.28739516437054
01/02/2006,Palmyra,5.876541234,197.9078048,42.87850786745548
01/03/2006,Palmyra,5.876541234,197.9078048,19.53184700012207
01/04/2006,Palmyra,5.876541234,197.9078048,38.14813867211342
01/05/2006,Palmyra,5.876541234,197.9078048,29.45036305487156
01/06/2006,Palmyra,5.876541234,197.9078048,27.00888218
01/07/2006,Palmyra,5.876541234,197.9078048,26.55110451579094
01/08/2006,Palmyra,5.876541234,197.9078048,24.10962364077568
01/09/2006,Palmyra,5.876541234,197.9078048,26.245919406414032
01/10/2006,Palmyra,5.876541234,197.9078048,22.278512984514236
01/11/2006,Palmyra,5.876541234,197.9078048,26.398511961102486
01/12/2006,Palmyra,5.876541234,197.9078048,41.352582320570946
01/01/2007,Palmyra,5.876541234,197.9078048,46.38813662528992
01/02/2007,Palmyra,5.876541234,197.9078048,37.537768453359604
01/03/2007,Palmyra,5.876541234,197.9078048,39.82665677368641
01/04/2007,Palmyra,5.876541234,197.9078048,47.151099398732185
01/05/2007,Palmyra,5.876541234,197.9078048,32.50221414864063
01/06/2007,Palmyra,5.876541234,197.9078048,31.12888115644455
01/07/2007,Palmyra,5.876541234,197.9078048,36.317028015851974
01/08/2007,Palmyra,5.876541234,197.9078048,40.58961954712868
01/09/2007,Palmyra,5.876541234,197.9078048,34.18073225021362
01/10/2007,Palmyra,5.876541234,197.9078048,31.281473711133003
01/11/2007,Palmyra,5.876541234,197.9078048,36.01184290647507
01/12/2007,Palmyra,5.876541234,197.9078048,32.04443648457527
01/01/2008,Palmyra,5.876541234,197.9078048,38.14813867211342
01/02/2008,Palmyra,5.876541234,197.9078048,39.82665677368641
01/03/2008,Palmyra,5.876541234,197.9078048,29.45036305487156
01/04/2008,Palmyra,5.876541234,197.9078048,36.317028015851974
01/05/2008,Palmyra,5.876541234,197.9078048,44.251840859651566
01/06/2008,Palmyra,5.876541234,197.9078048,32.04443648457527
01/07/2008,Palmyra,5.876541234,197.9078048,33.417769476771355
01/08/2008,Palmyra,5.876541234,197.9078048,27.619252398610115
01/09/2008,Palmyra,5.876541234,197.9078048,26.856289625167847
01/10/2008,Palmyra,5.876541234,197.9078048,23.957031086087227
01/11/2008,Palmyra,5.876541234,197.9078048,23.804438531398773
01/12/2008,Palmyra,5.876541234,197.9078048,35.096287578344345
01/01/2009,Palmyra,5.876541234,197.9078048,33.72295458614826
01/02/2009,Palmyra,5.876541234,197.9078048,45.472581297159195
01/03/2009,Palmyra,5.876541234,197.9078048,30.976288601756096
01/04/2009,Palmyra,5.876541234,197.9078048,31.891843929886818
01/05/2009,Palmyra,5.876541234,197.9078048,27.00888218
01/06/2009,Palmyra,5.876541234,197.9078048,30.213325828313828
01/07/2009,Palmyra,5.876541234,197.9078048,39.52147166
01/08/2009,Palmyra,5.876541234,197.9078048,27.00888218
01/09/2009,Palmyra,5.876541234,197.9078048,35.70665779709816
01/10/2009,Palmyra,5.876541234,197.9078048,18.463699117302895
01/11/2009,Palmyra,5.876541234,197.9078048,27.00888218
01/12/2009,Palmyra,5.876541234,197.9078048,38.75850889086723
01/01/2010,Palmyra,5.876541234,197.9078048,63.325910195708275
01/02/2010,Palmyra,5.876541234,197.9078048,79.80590610206127
01/03/2010,Palmyra,5.876541234,197.9078048,59.205911219120026
01/04/2010,Palmyra,5.876541234,197.9078048,46.84591428935528
01/05/2010,Palmyra,5.876541234,197.9078048,38.60591633617878
01/06/2010,Palmyra,5.876541234,197.9078048,39.82665677368641
01/07/2010,Palmyra,5.876541234,197.9078048,37.69036100804806
01/08/2010,Palmyra,5.876541234,197.9078048,42.115545094013214
01/09/2010,Palmyra,5.876541234,197.9078048,22.125920429825783
01/10/2010,Palmyra,5.876541234,197.9078048,52.491838812828064
01/11/2010,Palmyra,5.876541234,197.9078048,36.16443546116352
01/12/2010,Palmyra,5.876541234,197.9078048,55.085912242531776
01/01/2011,Palmyra,5.876541234,197.9078048,47.45628450810909
01/02/2011,Palmyra,5.876541234,197.9078048,34.02813969552517
01/03/2011,Palmyra,5.876541234,197.9078048,34.48591735959053
01/04/2011,Palmyra,5.876541234,197.9078048,36.62221312522888
01/05/2011,Palmyra,5.876541234,197.9078048,34.02813969552517
01/06/2011,Palmyra,5.876541234,197.9078048,43.18369297683239
01/07/2011,Palmyra,5.876541234,197.9078048,31.434066265821457
01/08/2011,Palmyra,5.876541234,197.9078048,65.46220596134663
01/09/2011,Palmyra,5.876541234,197.9078048,38.91110144555569
01/10/2011,Palmyra,5.876541234,197.9078048,23.19406831264496
01/11/2011,Palmyra,5.876541234,197.9078048,33.26517692
01/12/2011,Palmyra,5.876541234,197.9078048,33.57036203145981
01/01/2012,Palmyra,5.876541234,197.9078048,45.014803633093834
01/02/2012,Palmyra,5.876541234,197.9078048,35.24888013
01/03/2012,Palmyra,5.876541234,197.9078048,39.674064218997955
01/04/2012,Palmyra,5.876541234,197.9078048,31.281473711133003
01/05/2012,Palmyra,5.876541234,197.9078048,41.50517488
01/06/2012,Palmyra,5.876541234,197.9078048,37.995546117424965
01/07/2012,Palmyra,5.876541234,197.9078048,27.924437507987022
01/08/2012,Palmyra,5.876541234,197.9078048,19.98962466418743
01/09/2012,Palmyra,5.876541234,197.9078048,38.60591633617878
01/10/2012,Palmyra,5.876541234,197.9078048,29.45036305487156
01/11/2012,Palmyra,5.876541234,197.9078048,30.060733273625374
01/12/2012,Palmyra,5.876541234,197.9078048,22.278512984514236
01/01/2013,Palmyra,5.876541234,197.9078048,42.42073020339012
01/02/2013,Palmyra,5.876541234,197.9078048,44.55702596902847
01/03/2013,Palmyra,5.876541234,197.9078048,34.02813969552517
01/04/2013,Palmyra,5.876541234,197.9078048,34.18073225021362
01/05/2013,Palmyra,5.876541234,197.9078048,29.45036305487156
01/06/2013,Palmyra,5.876541234,197.9078048,26.856289625167847
01/07/2013,Palmyra,5.876541234,197.9078048,38.75850889086723
01/08/2013,Palmyra,5.876541234,197.9078048,37.537768453359604
01/09/2013,Palmyra,5.876541234,197.9078048,34.18073225021362
01/10/2013,Palmyra,5.876541234,197.9078048,25.940734297037125
01/11/2013,Palmyra,5.876541234,197.9078048,28.22962261736393
01/12/2013,Palmyra,5.876541234,197.9078048,37.537768453359604
01/01/2014,Palmyra,5.876541234,197.9078048,41.352582320570946
01/02/2014,Palmyra,5.876541234,197.9078048,26.245919406414032
01/03/2014,Palmyra,5.876541234,197.9078048,36.01184290647507
01/04/2014,Palmyra,5.876541234,197.9078048,34.18073225021362
01/05/2014,Palmyra,5.876541234,197.9078048,26.856289625167847
01/06/2014,Palmyra,5.876541234,197.9078048,32.197029039263725
01/07/2014,Palmyra,5.876541234,197.9078048,30.823696047067642
01/08/2014,Palmyra,5.876541234,197.9078048,28.22962261736393
01/09/2014,Palmyra,5.876541234,197.9078048,25.025178968906403
01/10/2014,Palmyra,5.876541234,197.9078048,21.21036510169506
01/11/2014,Palmyra,5.876541234,197.9078048,30.213325828313828
01/12/2014,Palmyra,5.876541234,197.9078048,34.02813969552517
01/01/2015,Palmyra,5.876541234,197.9078048,35.096287578344345
01/02/2015,Palmyra,5.876541234,197.9078048,30.213325828313828
01/03/2015,Palmyra,5.876541234,197.9078048,28.68740028142929
01/04/2015,Palmyra,5.876541234,197.9078048,31.891843929886818
01/05/2015,Palmyra,5.876541234,197.9078048,21.362957656383514
01/06/2015,Palmyra,5.876541234,197.9078048,32.04443648457527
01/07/2015,Palmyra,5.876541234,197.9078048,15.869625687599182
01/08/2015,Palmyra,5.876541234,197.9078048,16.937773570418358
01/09/2015,Palmyra,5.876541234,197.9078048,15.717033132910728
01/10/2015,Palmyra,5.876541234,197.9078048,15.717033132910728
01/11/2015,Palmyra,5.876541234,197.9078048,19.226661890745163
01/12/2015,Palmyra,5.876541234,197.9078048,50.20295049250126
01/01/2016,Palmyra,5.876541234,197.9078048,47.76146962
01/02/2016,Palmyra,5.876541234,197.9078048,54.47554202377796
01/03/2016,Palmyra,5.876541234,197.9078048,46.99850684404373
01/04/2016,Palmyra,5.876541234,197.9078048,45.31998874247074
01/05/2016,Palmyra,5.876541234,197.9078048,27.46665984392166
01/06/2016,Palmyra,5.876541234,197.9078048,24.414808750152588
01/07/2016,Palmyra,5.876541234,197.9078048,25.940734297037125
01/08/2016,Palmyra,5.876541234,197.9078048,41.96295253932476
01/09/2016,Palmyra,5.876541234,197.9078048,30.213325828313828
01/10/2016,Palmyra,5.876541234,197.9078048,22.43110553920269
01/11/2016,Palmyra,5.876541234,197.9078048,24.87258641421795
01/12/2016,Palmyra,5.876541234,197.9078048,31.281473711133003
01/01/2017,Palmyra,5.876541234,197.9078048,42.87850786745548
01/02/2017,Palmyra,5.876541234,197.9078048,35.24888013
01/03/2017,Palmyra,5.876541234,197.9078048,35.85925035178661
01/04/2017,Palmyra,5.876541234,197.9078048,32.959991812705994
01/05/2017,Palmyra,5.876541234,197.9078048,22.43110553920269
01/06/2017,Palmyra,5.876541234,197.9078048,18.31110656261444
01/07/2017,Palmyra,5.876541234,197.9078048,27.00888218
01/08/2017,Palmyra,5.876541234,197.9078048,33.57036203145981
01/09/2017,Palmyra,5.876541234,197.9078048,34.79110246896744
01/10/2017,Palmyra,5.876541234,197.9078048,26.09332685172558
01/11/2017,Palmyra,5.876541234,197.9078048,38.14813867211342
01/12/2017,Palmyra,5.876541234,197.9078048,33.11258436739445
01/01/2018,Palmyra,5.876541234,197.9078048,40.74221210181713
01/02/2018,Palmyra,5.876541234,197.9078048,25.025178968906403
01/03/2018,Palmyra,5.876541234,197.9078048,26.398511961102486
01/04/2018,Palmyra,5.876541234,197.9078048,25.940734297037125
01/05/2018,Palmyra,5.876541234,197.9078048,24.414808750152588
01/06/2018,Palmyra,5.876541234,197.9078048,20.29480977356434
01/07/2018,Palmyra,5.876541234,197.9078048,31.12888115644455
01/08/2018,Palmyra,5.876541234,197.9078048,24.87258641421795
01/09/2018,Palmyra,5.876541234,197.9078048,24.262216195464134
01/10/2018,Palmyra,5.876541234,197.9078048,21.97332787513733
01/11/2018,Palmyra,5.876541234,197.9078048,25.635549187660217
01/12/2018,Palmyra,5.876541234,197.9078048,27.77184495329857
01/01/2019,Palmyra,5.876541234,197.9078048,51.57628348469734
01/02/2019,Palmyra,5.876541234,197.9078048,34.18073225021362
01/03/2019,Palmyra,5.876541234,197.9078048,46.38813662528992
01/04/2019,Palmyra,5.876541234,197.9078048,32.50221414864063
01/05/2019,Palmyra,5.876541234,197.9078048,17.700736343860626
01/06/2019,Palmyra,5.876541234,197.9078048,18.005921453237534
01/07/2019,Palmyra,5.876541234,197.9078048,17.39555123448372
01/08/2019,Palmyra,5.876541234,197.9078048,31.434066265821457
01/09/2019,Palmyra,5.876541234,197.9078048,27.924437507987022
01/10/2019,Palmyra,5.876541234,197.9078048,18.61629167199135
01/11/2019,Palmyra,5.876541234,197.9078048,23.957031086087227
01/12/2019,Palmyra,5.876541234,197.9078048,34.48591735959053
01/01/2020,Palmyra,5.876541234,197.9078048,37.07999078929424
01/02/2020,Palmyra,5.876541234,197.9078048,41.81035998463631
01/03/2020,Palmyra,5.876541234,197.9078048,31.891843929886818
01/04/2020,Palmyra,5.876541234,197.9078048,33.11258436739445
01/05/2020,Palmyra,5.876541234,197.9078048,31.58665882050991
01/06/2020,Palmyra,5.876541234,197.9078048,16.479995906352997
01/07/2020,Palmyra,5.876541234,197.9078048,25.482956632971764
01/08/2020,Palmyra,5.876541234,197.9078048,37.07999078929424
01/09/2020,Palmyra,5.876541234,197.9078048,37.537768453359604
01/10/2020,Palmyra,5.876541234,197.9078048,26.09332685172558
01/11/2020,Palmyra,5.876541234,197.9078048,26.55110451579094
01/12/2020,Palmyra,5.876541234,197.9078048,33.11258436739445
01/01/2021,Palmyra,5.876541234,197.9078048,28.077030062675476
01/02/2021,Palmyra,5.876541234,197.9078048,32.654806703329086
01/03/2021,Palmyra,5.876541234,197.9078048,32.959991812705994
01/04/2021,Palmyra,5.876541234,197.9078048,33.57036203145981
01/05/2021,Palmyra,5.876541234,197.9078048,31.434066265821457
01/06/2021,Palmyra,5.876541234,197.9078048,17.09036612510681
01/01/1993,Pearl & Hermes,27.87709112,184.1900525,9.002960726618767
01/02/1993,Pearl & Hermes,27.87709112,184.1900525,8.697775617
01/03/1993,Pearl & Hermes,27.87709112,184.1900525,8.392590507864952
01/04/1993,Pearl & Hermes,27.87709112,184.1900525,8.239997953176498
01/05/1993,Pearl & Hermes,27.87709112,184.1900525,8.087405398488045
01/06/1993,Pearl & Hermes,27.87709112,184.1900525,8.087405398488045
01/07/1993,Pearl & Hermes,27.87709112,184.1900525,8.087405398488045
01/08/1993,Pearl & Hermes,27.87709112,184.1900525,8.087405398488045
01/09/1993,Pearl & Hermes,27.87709112,184.1900525,8.239997953176498
01/10/1993,Pearl & Hermes,27.87709112,184.1900525,8.545183062553406
01/11/1993,Pearl & Hermes,27.87709112,184.1900525,9.155553281
01/12/1993,Pearl & Hermes,27.87709112,184.1900525,9.308145835995674
01/01/1994,Pearl & Hermes,27.87709112,184.1900525,9.613330945372581
01/02/1994,Pearl & Hermes,27.87709112,184.1900525,8.850368171930313
01/03/1994,Pearl & Hermes,27.87709112,184.1900525,9.002960726618767
01/04/1994,Pearl & Hermes,27.87709112,184.1900525,8.545183062553406
01/05/1994,Pearl & Hermes,27.87709112,184.1900525,8.239997953176498
01/06/1994,Pearl & Hermes,27.87709112,184.1900525,8.087405398488045
01/07/1994,Pearl & Hermes,27.87709112,184.1900525,8.087405398488045
01/08/1994,Pearl & Hermes,27.87709112,184.1900525,8.087405398488045
01/09/1994,Pearl & Hermes,27.87709112,184.1900525,8.087405398488045
01/10/1994,Pearl & Hermes,27.87709112,184.1900525,8.392590507864952
01/11/1994,Pearl & Hermes,27.87709112,184.1900525,8.545183062553406
01/12/1994,Pearl & Hermes,27.87709112,184.1900525,8.697775617
01/01/1995,Pearl & Hermes,27.87709112,184.1900525,9.002960726618767
01/02/1995,Pearl & Hermes,27.87709112,184.1900525,9.308145835995674
01/03/1995,Pearl & Hermes,27.87709112,184.1900525,9.155553281
01/04/1995,Pearl & Hermes,27.87709112,184.1900525,8.545183062553406
01/05/1995,Pearl & Hermes,27.87709112,184.1900525,8.239997953176498
01/06/1995,Pearl & Hermes,27.87709112,184.1900525,8.087405398488045
01/07/1995,Pearl & Hermes,27.87709112,184.1900525,8.087405398488045
01/08/1995,Pearl & Hermes,27.87709112,184.1900525,8.087405398488045
01/09/1995,Pearl & Hermes,27.87709112,184.1900525,8.239997953176498
01/10/1995,Pearl & Hermes,27.87709112,184.1900525,8.239997953176498
01/11/1995,Pearl & Hermes,27.87709112,184.1900525,8.697775617
01/12/1995,Pearl & Hermes,27.87709112,184.1900525,9.155553281
01/01/1996,Pearl & Hermes,27.87709112,184.1900525,9.308145835995674
01/02/1996,Pearl & Hermes,27.87709112,184.1900525,9.460738390684128
01/03/1996,Pearl & Hermes,27.87709112,184.1900525,8.697775617
01/04/1996,Pearl & Hermes,27.87709112,184.1900525,8.239997953176498
01/05/1996,Pearl & Hermes,27.87709112,184.1900525,8.239997953176498
01/06/1996,Pearl & Hermes,27.87709112,184.1900525,8.087405398488045
01/07/1996,Pearl & Hermes,27.87709112,184.1900525,8.087405398488045
01/08/1996,Pearl & Hermes,27.87709112,184.1900525,8.087405398488045
